,Number of transaction,Difficulty,Total Supply,S2F,observation_date,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Network Value,NTV,Transactions_zscore,Difficulty_zscore,S2F_zscore,NTV_zscore,Time,time_diff
78,7522.0,147342730187151.9,19200162.5,87.67197488584475,2022-11-06 20:00,21212.4,21230.0,21159.5,21186.7,1018.3706,2022-11-06 20:00:00.000000064+00:00,215785207.7047,56361,4877.435,103361826.9811,406788082838.75,39944.0,-0.9412322231997674,-1.1088381768480589,0.33872153785411,-0.36677894059488253,2022-11-06 20:00,1.0
79,11865.0,147342730187151.9,19200187.5,87.67208904109589,2022-11-06 21:00,21186.6,21197.5,21150.3,21197.4,711.2411,2022-11-06 21:00:00.000000064+00:00,150612694.8554,42765,3864.038,81830570.7878,406994054512.5,57223.0,-0.4562695795899833,-1.1088381768480589,0.3387239724030266,-0.07365955440375821,2022-11-06 21:00,1.0
80,12050.0,184178412733939.9,19200218.75,70.13778538812785,2022-11-06 22:00,21197.5,21202.0,21100.0,21117.3,1124.5689,2022-11-06 22:00:00.000000064+00:00,237839785.9081,64711,4497.739,95126025.4501,405456779409.375,36054.0,-0.4356114886234141,-0.8287332165905105,-0.03522395846211517,-0.43276854718574276,2022-11-06 22:00,1.0
81,10595.0,184178412733939.9,19200250.0,70.13789954337899,2022-11-06 23:00,21117.3,21167.8,21026.9,21128.5,2319.9062000000004,2022-11-06 23:00:00.000000064+00:00,489627915.51017,120358,11056.271,233406978.1744,405672482125.0,17486.0,-0.5980845824415665,-0.8287332165905105,-0.0352215239131986,-0.7477544122703423,2022-11-06 23:00,1.0
82,10351.0,515332137013427.9,19200337.5,25.04936399217221,2022-11-07 00:00,21128.5,21139.2,20863.3,20900.0,4242.3199,2022-11-07 00:00:00.000000064+00:00,889604133.31269,226163,18565.866,389403489.0908,401287053750.0,9459.0,-0.6253309294461227,1.689417510238723,-0.9968088734204678,-0.8839237110119452,2022-11-07 00:00,1.0
83,8316.0,441146385821606.5,19200412.5,29.22437214611872,2022-11-07 01:00,20900.0,20941.8,20833.4,20894.4,2675.746,2022-11-07 01:00:00.000000064+00:00,559121591.5527,140498,13051.166,272739963.52,401181098940.0,14993.0,-0.8525699300783839,1.1252961080394455,-0.9077699419970848,-0.7900454377796006,2022-11-07 01:00,1.0
84,6034.0,183810994092336.1,19200443.75,70.13860730593608,2022-11-07 02:00,20894.4,20990.7,20811.0,20979.2,3303.5791,2022-11-07 02:00:00.000000064+00:00,690578640.6961,154004,16673.984,348566227.9768,402809949520.0,12193.0,-1.1073902737849293,-0.8315271320792108,-0.0352064297099155,-0.8375443833977005,2022-11-07 02:00,1.0
85,5905.0,220573192910803.25,19200481.25,58.44895357686453,2022-11-07 03:00,20979.2,21062.6,20952.5,20977.4,2453.6684,2022-11-07 03:00:00.000000064+00:00,515356746.0294,107652,12051.294,253145489.7931,402776175373.75,16415.0,-1.1217951047832397,-0.5519809549194031,-0.28450756598722404,-0.7659227589692656,2022-11-07 03:00,1.0
86,8078.0,257335391729270.47,19200525.0,50.09921722113503,2022-11-07 04:00,20977.4,20978.7,20871.2,20907.6,1549.5925,2022-11-07 04:00:00.000000064+00:00,324034149.5176,88547,7898.902,165153650.5196,401436896490.0,25905.0,-0.8791462849434837,-0.2724347777595949,-0.462579458392599,-0.6049352611422055,2022-11-07 04:00,1.0
87,7718.0,257335391729270.47,19200568.75,50.09933137638617,2022-11-07 05:00,20907.6,20907.6,20814.7,20885.6,1629.8516,2022-11-07 05:00:00.000000064+00:00,339963113.2811,102837,7942.809,165685599.4826,401015398685.0,24604.0,-0.9193458133108616,-0.2724347777595949,-0.46257702384368243,-0.6270053069454727,2022-11-07 05:00,1.0
88,4207.0,73524397636934.42,19200581.25,175.34777397260274,2022-11-07 06:00,20885.7,20913.8,20838.7,20851.6,1281.922,2022-11-07 06:00:00.000000064+00:00,267580861.7409,76297,6580.293,137360765.1683,400362839992.5,31231.0,-1.3114028802493722,-1.6701656635586353,2.2085524877641918,-0.5145854810129199,2022-11-07 06:00,1.0
89,9153.0,220573192910803.25,19200618.75,58.44937214611872,2022-11-07 07:00,20851.5,20900.0,20745.0,20851.5,2478.6475,2022-11-07 07:00:00.000000064+00:00,516670989.4066,128426,10910.267,227488132.1257,400361701865.625,16152.0,-0.7591060266242302,-0.5519809549194031,-0.2844986393078631,-0.7703842670755371,2022-11-07 07:00,1.0
90,12400.0,220573192910803.25,19200656.25,58.449486301369866,2022-11-07 08:00,20851.5,20858.5,20606.0,20628.1,5543.8417,2022-11-07 08:00:00.000000064+00:00,1148513538.82915,249906,24026.405,497791579.6284,396073057190.625,7144.0,-0.3965286138217967,-0.5519809549194031,-0.2844962047589464,-0.9231951606926242,2022-11-07 08:00,1.0
91,11722.0,183810994092336.1,19200687.5,70.13949771689498,2022-11-07 09:00,20628.1,20717.1,20563.2,20708.0,4446.209199999999,2022-11-07 09:00:00.000000064+00:00,918298614.3701,208217,21464.7,443402189.3223,397607836750.0,8942.0,-0.4722377255803584,-0.8315271320792108,-0.03518744022836601,-0.8926940520421444,2022-11-07 09:00,1.0
92,12951.0,294097590547737.7,19200737.5,43.8373002283105,2022-11-07 10:00,20708.0,20748.8,20672.0,20673.2,2079.5859,2022-11-07 10:00:00.000000064+00:00,430900301.1403,113022,10194.845,211255243.0571,396940686485.0,19087.0,-0.3350010023483933,0.007111399400213267,-0.5961251610940368,-0.7205951937222789,2022-11-07 10:00,1.0
93,12072.0,147048795273868.84,19200762.5,87.67471461187215,2022-11-07 11:00,20673.2,20808.4,20672.4,20749.8,2047.597,2022-11-07 11:00:00.000000064+00:00,425013183.9628,114683,11028.601,228918969.2466,398411981722.5,19457.0,-0.433154850778741,-1.1110733092390193,0.33877996702810864,-0.7143185473370299,2022-11-07 11:00,1.0
94,7193.0,110286596455401.62,19200781.25,116.89973363774732,2022-11-07 12:00,20749.8,20775.2,20714.8,20724.4,855.9826999999999,2022-11-07 12:00:00.000000064+00:00,177573818.1001,67316,4044.792,83916342.9685,397924670937.5,46487.0,-0.9779701255132878,-1.3906194863988275,0.9620516754754829,-0.2557840830308727,2022-11-07 12:00,1.0
95,16165.0,220573192910803.25,19200818.75,58.44998097412481,2022-11-07 13:00,20724.4,20764.3,20685.5,20753.8,1473.8985,2022-11-07 13:00:00.000000064+00:00,305377276.0883,104653,7918.427,164076027.8177,398489952173.75,27036.0,0.023891453687030578,-0.5519809549194031,-0.28448565504697443,-0.5857490798943231,2022-11-07 13:00,1.0
96,16856.0,294097590547737.7,19200868.75,43.837599885844746,2022-11-07 14:00,20753.7,20793.2,20690.0,20712.8,1787.6857,2022-11-07 14:00:00.000000064+00:00,370667695.0176,109281,8732.17,181066703.9588,397703754245.0,22246.0,0.10105221508108095,0.007111399400213267,-0.5961187704031307,-0.6670062047195725,2022-11-07 14:00,1.0
97,16740.0,257335391729270.47,19200912.5,50.10022831050228,2022-11-07 15:00,20712.9,20755.1,20620.0,20648.6,2880.3377,2022-11-07 15:00:00.000000064+00:00,595617255.9361,158929,13954.581,288590802.7109,396471961847.5,13764.0,0.08809903371825918,-0.2724347777595949,-0.4625578952450519,-0.8108940821241166,2022-11-07 15:00,1.0
98,15588.0,220573192910803.25,19200950.0,58.4503805175038,2022-11-07 16:00,20648.6,20767.0,20640.0,20756.2,2374.1302,2022-11-07 16:00:00.000000064+00:00,491712136.2317,141148,12801.967,265159549.1474,398538758390.0,16786.0,-0.040539457057350126,-0.5519809549194031,-0.2844771341257664,-0.7596291486748673,2022-11-07 16:00,1.0
99,16535.0,294097590547737.7,19201000.0,43.837899543379,2022-11-07 17:00,20756.3,20795.0,20650.0,20650.0,1989.5568,2022-11-07 17:00:00.000000064+00:00,412477179.0853,122453,9347.346,193827631.1876,396500650000.0,19929.0,0.06520763562016899,0.007111399400213267,-0.5961123797122244,-0.7063115822185502,2022-11-07 17:00,1.0
100,14512.0,220573192910803.25,19201037.5,58.45064687975647,2022-11-07 18:00,20650.0,20711.7,20641.6,20696.2,1315.2222,2022-11-07 18:00:00.000000064+00:00,272017378.0402,78360,7223.83,149405602.4568,397388512307.5,30214.0,-0.16069138073317965,-0.5519809549194031,-0.2844714535116276,-0.5318377766177798,2022-11-07 18:00,1.0
101,0.0,0.0,19164243.75,0.0,2022-11-07 19:00,20696.3,20725.1,20678.5,20703.0,901.6995,2022-11-07 19:00:00.000000064+00:00,186693162.9313,59163,4934.453,102168310.4875,396757338356.25,44001.0,-1.7811790353648136,-2.229258017878252,-1.5310278546672655,-0.29795636117608565,2022-11-07 19:00,1.0
102,3359.0,36762198818467.21,19201043.75,350.70399543378994,2022-11-07 20:00,20703.0,20885.6,20697.6,20836.4,2656.8992,2022-11-07 20:00:00.000000064+00:00,553000067.9958,141459,15180.099,315928392.3678,400080627992.5,15058.0,-1.4060951026258623,-1.9497118407184435,5.948312986815478,-0.7889427836848947,2022-11-07 20:00,1.0
103,23204.0,257335391729270.47,19201087.5,50.10068493150685,2022-11-07 21:00,20836.4,20878.4,20788.1,20792.1,1386.5432,2022-11-07 21:00:00.000000064+00:00,288807133.6226,86048,6142.831,127947283.9299,399230931408.75,28793.0,0.8099038986258448,-0.2724347777595949,-0.4625481570493855,-0.5559434915189654,2022-11-07 21:00,1.0
104,8563.0,110286596455401.62,19201106.25,116.90171232876712,2022-11-07 22:00,20792.1,20821.9,20602.3,20673.4,1992.694,2022-11-07 22:00:00.000000064+00:00,412440909.9445,129734,9267.351,191810052.6574,396952149948.75,19920.0,-0.8249885870040996,-1.3906194863988275,0.962093874323371,-0.7064642574008941,2022-11-07 22:00,1.0
105,17247.0,257335391729270.47,19201150.0,50.100848010437055,2022-11-07 23:00,20673.4,20673.4,20374.0,20450.0,4475.4607000000005,2022-11-07 23:00:00.000000064+00:00,917348603.24358,256281,18611.891,381473564.012,392663517500.0,8773.0,0.1447133695023164,-0.2724347777595949,-0.4625446791223617,-0.8955609526883797,2022-11-07 23:00,1.0
106,14978.0,294097590547737.7,19201200.0,43.83835616438356,2022-11-08 00:00,20450.0,20592.0,20438.7,20578.6,1860.4803,2022-11-08 00:00:00.000000064+00:00,381822875.3804,110477,8960.788,183886240.2324,395133814320.0,21238.0,-0.10865532456874047,0.007111399400213267,-0.5961026415165581,-0.6841058251420885,2022-11-08 00:00,1.0
107,10235.0,257335391729270.47,19201243.75,50.10109262883236,2022-11-08 01:00,20578.5,20618.0,20492.4,20505.4,1778.5978,2022-11-08 01:00:00.000000064+00:00,365686829.2095,101151,8231.702,169248575.1823,393729183591.25,22137.0,-0.6382841108089444,-0.2724347777595949,-0.462539462231826,-0.6688552708168486,2022-11-08 01:00,1.0
108,8891.0,183810994092336.1,19201275.0,70.14164383561643,2022-11-08 02:00,20505.3,20628.8,20488.2,20618.3,1395.529,2022-11-08 02:00:00.000000064+00:00,287226143.4943,80450,7815.258,160838908.6475,395897648332.5,28369.0,-0.7883623500471553,-0.8315271320792108,-0.03514167070873393,-0.5631361889982777,2022-11-08 02:00,1.0
109,6267.0,257335391729270.47,19201318.75,50.101288323548594,2022-11-08 03:00,20618.2,20664.4,20426.7,20435.4,2497.1671,2022-11-08 03:00:00.000000064+00:00,513179925.0515,119336,11595.201,238373301.2859,392386629183.75,15713.0,-1.0813722457027097,-0.2724347777595949,-0.46253528871939775,-0.7778314231920892,2022-11-08 03:00,1.0
110,9266.0,183810994092336.1,19201350.0,70.14191780821918,2022-11-08 04:00,20435.4,20523.5,20111.1,20140.6,7753.0932,2022-11-08 04:00:00.000000064+00:00,1576113224.60216,390218,36001.811,732112736.711,386726709810.0,4988.0,-0.7464878413311365,-0.8315271320792108,-0.03513582779133404,-0.9597693488185611,2022-11-08 04:00,1.0
111,5355.0,110286596455401.62,19201368.75,116.9033105022831,2022-11-08 05:00,20140.6,20235.0,19527.0,19626.0,14507.674,2022-11-08 05:00:00.000000064+00:00,2870728231.25962,700214,66371.333,1312921134.8021,376846063087.5,2597.0,-1.183211050900067,-1.3906194863988275,0.9621279580082036,-1.0003300555945887,2022-11-08 05:00,1.0
112,14649.0,367621988184672.1,19201431.25,35.071107305936074,2022-11-08 06:00,19626.1,19720.0,19335.0,19690.9,8681.937399999999,2022-11-08 06:00:00.000000064+00:00,1697966295.58626,482583,40649.164,795150946.7727,378093462600.625,4354.0,-0.14539322688226083,0.5662037537198297,-0.7830786763157082,-0.9705244672192309,2022-11-08 06:00,1.0
113,10132.0,514670783458540.94,19201518.75,25.050905088062624,2022-11-08 07:00,19690.9,19845.0,19635.3,19771.9,3837.7629,2022-11-08 07:00:00.000000064+00:00,757975820.00025,263747,18671.88,368739346.79925,379650508573.125,9892.0,-0.6497856425362776,1.684388462359062,-0.9967760070100936,-0.8765783383502891,2022-11-08 07:00,1.0
114,11225.0,367621988184672.1,19201581.25,35.071381278538816,2022-11-08 08:00,19772.0,19840.0,19708.0,19785.6,2423.3854,2022-11-08 08:00:00.000000064+00:00,479274172.4422,156076,12671.559,250624526.1311,379914805980.0,15677.0,-0.5277354077986551,0.5662037537198297,-0.7830728333983082,-0.7784421239214648,2022-11-08 08:00,1.0
115,7214.0,147048795273868.84,19201606.25,87.67856735159818,2022-11-08 09:00,19785.6,19787.7,19652.4,19721.0,2793.4779,2022-11-08 09:00:00.000000064+00:00,550695122.2587,168402,14097.473,277921969.2316,378674876856.25,13555.0,-0.9756251530251907,-1.1110733092390193,0.3388621330540441,-0.8144395391363248,2022-11-08 09:00,1.0
116,12345.0,220573192910803.25,19201643.75,58.452492389649926,2022-11-08 10:00,19721.0,19784.2,19686.0,19765.7,1401.7911,2022-11-08 10:00:00.000000064+00:00,276776857.5503,99842,7183.365,141840487.6704,379533929869.375,27074.0,-0.40267020843347945,-0.5519809549194031,-0.2844320949708091,-0.5851044513466489,2022-11-08 10:00,1.0
117,3824.0,73524397636934.42,19201656.25,175.3575913242009,2022-11-08 11:00,19765.6,19777.2,19637.7,19681.1,1666.6534,2022-11-08 11:00:00.000000064+00:00,328549455.5698,107234,7327.605,144468128.2063,377909716821.875,22674.0,-1.3541707118179993,-1.6701656635586353,2.20876185897102,-0.659745651603663,2022-11-08 11:00,1.0
118,14182.0,183810994092336.1,19201687.5,70.14315068493151,2022-11-08 12:00,19681.2,19727.6,19560.0,19689.0,2654.0151,2022-11-08 12:00:00.000000064+00:00,521900774.83,160919,13311.883,261847691.2777,378062025187.5,14244.0,-0.19754094840327607,-0.8315271320792108,-0.035109534663034535,-0.8027514057324423,2022-11-08 12:00,1.0
119,15052.0,220573192910803.25,19201725.0,58.4527397260274,2022-11-08 13:00,19688.9,19737.5,19631.6,19712.6,1607.1826999999998,2022-11-08 13:00:00.000000064+00:00,316387486.3017,117990,7896.168,155459839.5264,378515924235.0,23551.0,-0.10039208818211279,-0.5519809549194031,-0.28442682011482306,-0.6448683032797081,2022-11-08 13:00,1.0
120,21926.0,404384187003139.3,19201793.75,31.883426733084267,2022-11-08 14:00,19712.7,19715.8,19522.6,19547.1,2727.2051,2022-11-08 14:00:00.000000064+00:00,534996474.6364,160759,12980.36,254666103.9839,375339382610.625,13762.0,0.6671955729216531,0.8457499308796376,-0.8510612194533804,-0.8109280099424152,2022-11-08 14:00,1.0
121,10262.0,147048795273868.84,19201818.75,87.67953767123288,2022-11-08 15:00,19547.0,19639.9,19292.1,19404.8,9596.1346,2022-11-08 15:00:00.000000064+00:00,1867608009.23706,479923,47674.973,927998999.8213,372607452480.0,3882.0,-0.6352691461813911,-1.1110733092390193,0.3388828267198353,-0.9785314323377106,2022-11-08 15:00,1.0
122,15030.0,183810994092336.1,19201850.0,70.14374429223744,2022-11-08 16:00,19404.8,19521.0,19200.0,19513.8,6873.9734,2022-11-08 16:00:00.000000064+00:00,1331915105.27369,386459,34269.467,664314914.11036,374701060530.0,5451.0,-0.10284872602678588,-0.8315271320792108,-0.03509687500866831,-0.9519150588824253,2022-11-08 16:00,1.0
123,15914.0,183810994092336.1,19201881.25,70.14385844748858,2022-11-08 17:00,19513.8,20685.0,19471.0,20363.2,23703.0588,2022-11-08 17:00:00.000000064+00:00,4784607098.29159,1097127,122973.569,2482440714.10329,391011748270.0,1649.0,-0.004136550813557908,-0.8315271320792108,-0.035094440459751734,-1.0164118414681453,2022-11-08 17:00,1.0
124,18705.0,294097590547737.7,19201931.25,43.840025684931504,2022-11-08 18:00,20363.3,20430.0,19310.4,19327.7,17551.1072,2022-11-08 18:00:00.000000064+00:00,3485145157.39944,862996,83700.27,1662392436.6328,371129166620.625,2114.0,0.3075214593901969,0.007111399400213267,-0.5960670362386528,-1.0085236237137107,2022-11-08 18:00,1.0
125,17515.0,257335391729270.47,19201975.0,50.10300065231572,2022-11-08 19:00,19327.7,19531.6,18333.0,18584.5,27110.802600000003,2022-11-08 19:00:00.000000064+00:00,5111992357.78906,1289191,129752.092,2446694816.97233,356859104387.5,1316.0,0.17463968506469774,-0.2724347777595949,-0.4624987704856486,-1.0220608232148694,2022-11-08 19:00,1.0
126,5257.0,110286596455401.62,19201993.75,116.90711567732116,2022-11-08 20:00,18584.6,18712.4,16830.0,18238.0,31246.2168,2022-11-08 20:00:00.000000064+00:00,5638005089.6277,1512597,149198.677,2693831093.04087,350205962012.5,1120.0,-1.19415425584452,-1.3906194863988275,0.9622091096387572,-1.0253857494081362,2022-11-08 20:00,1.0
127,21285.0,294097590547737.7,19202043.75,43.840282534246576,2022-11-08 21:00,18238.0,18470.0,17798.8,18135.8,14617.785200000002,2022-11-08 21:00:00.000000064+00:00,2655099292.48687,822226,71983.834,1307762285.28797,348244425041.25,2382.0,0.5956180793564053,0.007111399400213267,-0.5960615585035903,-1.0039772960616926,2022-11-08 21:00,1.0
128,15526.0,294097590547737.7,19202093.75,43.84039668949772,2022-11-08 22:00,18135.7,18710.6,18115.0,18691.7,9044.2042,2022-11-08 22:00:00.000000064+00:00,1665625356.30941,518145,47771.577,880051253.93571,358919775746.875,3968.0,-0.04746270916506521,0.007111399400213267,-0.5960591239546736,-0.977072536150869,2022-11-08 22:00,1.0
129,10743.0,441146385821606.5,19202168.75,29.22704528158296,2022-11-08 23:00,18691.7,18722.0,18365.1,18448.6,4770.5628,2022-11-08 23:00:00.000000064+00:00,884565687.2334,318859,21836.681,404904000.7931,354253130401.25,7425.0,-0.5815581096683111,1.1252961080394455,-0.9077129329766209,-0.9184283022216649,2022-11-08 23:00,1.0
130,11420.0,294097590547737.7,19202218.75,43.84068207762557,2022-11-09 00:00,18448.6,18629.0,18355.9,18534.0,4408.3136,2022-11-09 00:00:00.000000064+00:00,814999243.4943,274222,22509.154,416140503.6181,355893922312.5,8073.0,-0.5059606632663255,0.007111399400213267,-0.5960530375823823,-0.9074356890929046,2022-11-09 00:00,1.0
131,7384.0,183810994092336.1,19202250.0,70.14520547945206,2022-11-09 01:00,18533.9,18574.9,18315.6,18322.4,3452.5814,2022-11-09 01:00:00.000000064+00:00,637201651.68647,253515,16210.608,299204925.9397,351831305400.0,10190.0,-0.9566420424072622,-0.8315271320792108,-0.03506571278253566,-0.8715230934237913,2022-11-09 01:00,1.0
132,8505.0,147048795273868.84,19202275.0,87.68162100456621,2022-11-09 02:00,18322.4,18485.1,18271.3,18310.7,3289.853,2022-11-09 02:00:00.000000064+00:00,604878053.2604,232042,16042.93,295007969.1484,351607096842.5,10687.0,-0.8314651776855104,-1.1110733092390193,0.3389272572375633,-0.8630920305765786,2022-11-09 02:00,1.0
133,7403.0,367621988184672.1,19202337.5,35.072762557077624,2022-11-09 03:00,18310.8,18417.9,18101.0,18116.8,4110.9441,2022-11-09 03:00:00.000000064+00:00,750577135.6547,258714,19525.14,356538089.7475,347884908020.0,8462.0,-0.9545204006323172,0.5662037537198297,-0.7830433753564173,-0.9008367284338187,2022-11-09 03:00,1.0
134,7042.0,183810994092336.1,19202368.75,70.14563926940639,2022-11-09 04:00,18116.9,18335.5,17976.4,18303.3,4882.8377,2022-11-09 04:00:00.000000064+00:00,886259850.9753,310074,24947.835,452816980.3743,351466715941.875,7198.0,-0.9948315943562712,-0.8315271320792108,-0.03505646149665275,-0.9222791095985609,2022-11-09 04:00,1.0
135,6431.0,147048795273868.84,19202393.75,87.68216324200914,2022-11-09 05:00,18303.3,18375.3,18179.0,18245.6,2683.6255,2022-11-09 05:00:00.000000064+00:00,490585069.11547,205491,13172.305,240832373.23557,350359195405.0,13055.0,-1.0630591272242376,-1.1110733092390193,0.3389388213449173,-0.8229214937109854,2022-11-09 05:00,1.0
136,6148.0,110286596455401.62,19202412.5,116.90966514459664,2022-11-09 06:00,18245.7,18498.5,18163.0,18386.2,3626.8842,2022-11-09 06:00:00.000000064+00:00,665264465.421,250204,18040.015,330968233.8075,353059396707.5,9734.0,-1.0946604231352597,-1.3906194863988275,0.9622634812312278,-0.8792586359958818,2022-11-09 06:00,1.0
137,9310.0,110286596455401.62,19202431.25,116.9097792998478,2022-11-09 07:00,18386.2,18444.3,18277.0,18288.8,2350.8349,2022-11-09 07:00:00.000000064+00:00,431868535.4308,198541,10670.645,196071479.2371,351189424645.0,14938.0,-0.7415745656417904,-1.3906194863988275,0.9622659157801446,-0.7909784527828133,2022-11-09 07:00,1.0
